No,Latitude,Longitude,Altitude,Date,Time
1,47.813771,-122.387018,-23.0,2015/11/14,08:53:21
2,47.813723,-122.387149,-21.0,2015/11/14,08:53:24
3,47.813772,-122.387298,-26.0,2015/11/14,08:53:29
4,47.813784,-122.387448,-30.0,2015/11/14,08:53:33
5,47.813773,-122.387593,-37.0,2015/11/14,08:53:36
6,47.813821,-122.387748,-40.0,2015/11/14,08:53:40
7,47.813913,-122.387813,-45.0,2015/11/14,08:53:43
8,47.814006,-122.387902,-50.0,2015/11/14,08:53:46
9,47.814087,-122.388023,-47.0,2015/11/14,08:53:49
10,47.814238,-122.388016,-48.0,2015/11/14,08:53:51
11,47.814372,-122.388022,-45.0,2015/11/14,08:53:53
12,47.814542,-122.387989,-41.0,2015/11/14,08:53:55
13,47.814698,-122.387988,-38.0,2015/11/14,08:53:57
14,47.814813,-122.388149,-32.0,2015/11/14,08:54:00
15,47.814826,-122.388301,-34.0,2015/11/14,08:54:02
16,47.814832,-122.388453,-34.0,2015/11/14,08:54:04
17,47.814814,-122.388611,-35.0,2015/11/14,08:54:06
18,47.814771,-122.388780,-33.0,2015/11/14,08:54:08
19,47.814730,-122.388952,-33.0,2015/11/14,08:54:10
20,47.814692,-122.389148,-34.0,2015/11/14,08:54:12
21,47.814647,-122.389356,-35.0,2015/11/14,08:54:14
22,47.814579,-122.389607,-35.0,2015/11/14,08:54:16
23,47.814539,-122.389743,-36.0,2015/11/14,08:54:17
24,47.814477,-122.390004,-38.0,2015/11/14,08:54:19
25,47.814492,-122.390255,-40.0,2015/11/14,08:54:21
26,47.814546,-122.390446,-41.0,2015/11/14,08:54:23
27,47.814746,-122.390403,-41.0,2015/11/14,08:54:25
28,47.814906,-122.390494,-41.0,2015/11/14,08:54:28
29,47.814833,-122.390778,-42.0,2015/11/14,08:54:33
30,47.814699,-122.391028,-44.0,2015/11/14,08:54:35
31,47.814629,-122.391209,-45.0,2015/11/14,08:54:36
32,47.814592,-122.391364,-45.0,2015/11/14,08:54:37
33,47.814592,-122.391535,-47.0,2015/11/14,08:54:38
34,47.814619,-122.391683,-46.0,2015/11/14,08:54:39
35,47.814787,-122.391790,-45.0,2015/11/14,08:54:41
36,47.814877,-122.391835,-45.0,2015/11/14,08:54:42
37,47.815016,-122.391871,-45.0,2015/11/14,08:54:43
38,47.815154,-122.391900,-44.0,2015/11/14,08:54:44
39,47.815280,-122.391963,-45.0,2015/11/14,08:54:45
40,47.815427,-122.392077,-43.0,2015/11/14,08:54:47
41,47.815476,-122.392283,-40.0,2015/11/14,08:54:51
42,47.815446,-122.392454,-41.0,2015/11/14,08:54:53
43,47.815435,-122.392622,-43.0,2015/11/14,08:54:55
44,47.815393,-122.392818,-43.0,2015/11/14,08:54:57
45,47.815443,-122.392968,-43.0,2015/11/14,08:55:00
