No,Latitude,Longitude,Altitude,Date,Time
1,47.714315,-122.353538,65.0,2015/11/11,14:26:20
2,47.714218,-122.353027,120.0,2015/11/11,14:26:22
3,47.714190,-122.352884,130.0,2015/11/11,14:26:24
4,47.714249,-122.353000,107.0,2015/11/11,14:26:38
5,47.714247,-122.353149,107.0,2015/11/11,14:26:43
6,47.714246,-122.353296,107.0,2015/11/11,14:26:49
7,47.714281,-122.353436,109.0,2015/11/11,14:26:55
8,47.714288,-122.353593,111.0,2015/11/11,14:27:01
9,47.714266,-122.353750,111.0,2015/11/11,14:27:07
10,47.714234,-122.353884,111.0,2015/11/11,14:27:12
11,47.714204,-122.354012,111.0,2015/11/11,14:27:17
12,47.714190,-122.354165,112.0,2015/11/11,14:27:23
13,47.714190,-122.354317,113.0,2015/11/11,14:27:29
14,47.714195,-122.354467,113.0,2015/11/11,14:27:35
15,47.714189,-122.354619,112.0,2015/11/11,14:27:42
16,47.714179,-122.354752,112.0,2015/11/11,14:27:48
17,47.714173,-122.354905,113.0,2015/11/11,14:27:55
18,47.714173,-122.355041,114.0,2015/11/11,14:28:01
19,47.714170,-122.355180,113.0,2015/11/11,14:28:07
20,47.714170,-122.355342,113.0,2015/11/11,14:28:14
21,47.714113,-122.355452,115.0,2015/11/11,14:28:27
22,47.714119,-122.355588,123.0,2015/11/11,14:29:37
23,47.714145,-122.355731,119.0,2015/11/11,14:29:44
24,47.714159,-122.355868,118.0,2015/11/11,14:29:51
25,47.714153,-122.356007,116.0,2015/11/11,14:29:57
26,47.714141,-122.356142,114.0,2015/11/11,14:30:03
27,47.714132,-122.356288,115.0,2015/11/11,14:30:10
28,47.714143,-122.356431,115.0,2015/11/11,14:30:17
29,47.714148,-122.356584,114.0,2015/11/11,14:30:24
30,47.714136,-122.356735,113.0,2015/11/11,14:30:31
31,47.714138,-122.356882,113.0,2015/11/11,14:30:38
32,47.714151,-122.357020,112.0,2015/11/11,14:30:44
33,47.714167,-122.357168,110.0,2015/11/11,14:30:50
34,47.714170,-122.357327,107.0,2015/11/11,14:30:56
35,47.714162,-122.357480,104.0,2015/11/11,14:31:02
36,47.714155,-122.357621,105.0,2015/11/11,14:31:08
